path,predictions,labels
20-09-2023_1800_639_0,0,0
21-09-2023_1000_639_0,1,0
22-09-2023_0200_639_0,0,0
22-09-2023_1800_639_0,0,0
23-09-2023_1000_639_0,0,0
14-09-2023_1200_639_196,0,0
15-09-2023_0400_639_196,0,0
15-09-2023_2000_639_196,0,0
16-09-2023_1200_639_196,0,0
17-09-2023_0400_639_196,0,0
17-09-2023_2000_639_196,0,0
18-09-2023_1200_639_196,0,0
19-09-2023_0400_639_196,0,0
19-09-2023_2000_639_196,0,0
20-09-2023_1200_639_196,0,0
21-09-2023_0400_639_196,0,0
21-09-2023_2000_639_196,0,0
22-09-2023_1200_639_196,0,0
23-09-2023_0400_639_196,0,0
23-09-2023_2000_639_196,0,0
14-09-2023_2200_852_0,0,0
15-09-2023_1400_852_0,0,0
16-09-2023_0600_852_0,0,0
16-09-2023_2200_852_0,0,0
17-09-2023_1400_852_0,0,0
18-09-2023_0600_852_0,0,0
18-09-2023_2200_852_0,0,0
19-09-2023_1400_852_0,0,0
20-09-2023_0600_852_0,0,0
20-09-2023_2200_852_0,0,0
21-09-2023_1400_852_0,0,0
22-09-2023_0600_852_0,0,0
22-09-2023_2200_852_0,0,0
23-09-2023_1400_852_0,0,0
14-09-2023_1600_852_196,0,0
15-09-2023_0800_852_196,0,0
16-09-2023_0000_852_196,0,0
16-09-2023_1600_852_196,0,0
17-09-2023_0800_852_196,0,0
18-09-2023_0000_852_196,0,0
18-09-2023_1600_852_196,0,0
19-09-2023_0800_852_196,0,0
20-09-2023_0000_852_196,0,0
20-09-2023_1600_852_196,0,0
21-09-2023_0800_852_196,0,0
22-09-2023_0000_852_196,0,0
22-09-2023_1600_852_196,0,0
23-09-2023_0800_852_196,0,0
14-09-2023_1000_1065_0,0,0
15-09-2023_0200_1065_0,0,0
15-09-2023_1800_1065_0,0,0
16-09-2023_1000_1065_0,0,0
17-09-2023_0200_1065_0,0,0
17-09-2023_1800_1065_0,0,0
18-09-2023_1000_1065_0,0,0
19-09-2023_0200_1065_0,0,0
19-09-2023_1800_1065_0,0,0
20-09-2023_1000_1065_0,0,0
21-09-2023_0200_1065_0,0,0
21-09-2023_1800_1065_0,0,0
22-09-2023_1000_1065_0,0,0
23-09-2023_0200_1065_0,0,0
23-09-2023_1800_1065_0,0,0
14-09-2023_2000_1065_196,0,0
15-09-2023_1200_1065_196,0,0
16-09-2023_0400_1065_196,0,0
16-09-2023_2000_1065_196,0,0
17-09-2023_1200_1065_196,0,0
18-09-2023_0400_1065_196,0,0
18-09-2023_2000_1065_196,0,0
19-09-2023_1200_1065_196,0,0
20-09-2023_0400_1065_196,0,0
20-09-2023_2000_1065_196,0,0
21-09-2023_1200_1065_196,0,0
22-09-2023_0400_1065_196,0,0
22-09-2023_2000_1065_196,0,0
23-09-2023_1200_1065_196,0,0
24-09-2023_0700_0_0,0,0
24-09-2023_2300_0_0,0,0
25-09-2023_1500_0_0,0,0
26-09-2023_0700_0_0,0,0
26-09-2023_2300_0_0,0,0
27-09-2023_1500_0_0,0,0
28-09-2023_0700_0_0,0,0
28-09-2023_2300_0_0,0,0
29-09-2023_1500_0_0,0,0
30-09-2023_0700_0_0,0,0
30-09-2023_2300_0_0,0,0
01-10-2023_1500_0_0,0,0
02-10-2023_0700_0_0,0,0
03-10-2023_0000_0_0,0,0
03-10-2023_1600_0_0,0,0
04-10-2023_0800_0_0,0,0
05-10-2023_0000_0_0,0,0
05-10-2023_1600_0_0,0,0
06-10-2023_0800_0_0,0,0
07-10-2023_0000_0_0,0,0
07-10-2023_1600_0_0,0,0
24-09-2023_1100_0_196,0,0
25-09-2023_0300_0_196,0,0
25-09-2023_1900_0_196,0,0
26-09-2023_1100_0_196,0,0
27-09-2023_0300_0_196,0,0
27-09-2023_1900_0_196,0,0
28-09-2023_1100_0_196,0,0
29-09-2023_0300_0_196,0,0
29-09-2023_1900_0_196,0,0
30-09-2023_1100_0_196,0,0
01-10-2023_0300_0_196,0,0
01-10-2023_1900_0_196,0,0
02-10-2023_1100_0_196,0,0
03-10-2023_0400_0_196,0,0
03-10-2023_2000_0_196,0,0
04-10-2023_1200_0_196,0,0
05-10-2023_0400_0_196,0,0
05-10-2023_2000_0_196,0,0
06-10-2023_1200_0_196,0,0
07-10-2023_0400_0_196,0,0
07-10-2023_2000_0_196,0,0
24-09-2023_1500_213_0,0,0
25-09-2023_0700_213_0,0,0
25-09-2023_2300_213_0,0,0
26-09-2023_1500_213_0,0,0
27-09-2023_0700_213_0,0,0
27-09-2023_2300_213_0,0,0
28-09-2023_1500_213_0,0,0
29-09-2023_0700_213_0,0,0
29-09-2023_2300_213_0,0,0
30-09-2023_1500_213_0,0,0
01-10-2023_0700_213_0,0,0
01-10-2023_2300_213_0,0,0
02-10-2023_1600_213_0,0,0
03-10-2023_0800_213_0,0,0
04-10-2023_0000_213_0,0,0
04-10-2023_1600_213_0,0,0
05-10-2023_0800_213_0,0,0
06-10-2023_0000_213_0,0,0
06-10-2023_1600_213_0,0,0
07-10-2023_0800_213_0,0,0
24-09-2023_0300_213_196,0,0
24-09-2023_1900_213_196,0,0
25-09-2023_1100_213_196,0,0
26-09-2023_0300_213_196,0,0
26-09-2023_1900_213_196,0,0
27-09-2023_1100_213_196,0,0
28-09-2023_0300_213_196,0,0
28-09-2023_1900_213_196,0,0
29-09-2023_1100_213_196,0,0
30-09-2023_0300_213_196,0,0
30-09-2023_1900_213_196,0,0
01-10-2023_1100_213_196,0,0
02-10-2023_0300_213_196,0,0
02-10-2023_2000_213_196,0,0
03-10-2023_1200_213_196,0,0
04-10-2023_0400_213_196,0,0
04-10-2023_2000_213_196,0,0
05-10-2023_1200_213_196,0,0
06-10-2023_0400_213_196,0,0
06-10-2023_2000_213_196,0,0
07-10-2023_1200_213_196,0,0
24-09-2023_0700_426_0,1,0
24-09-2023_2300_426_0,0,0
25-09-2023_1500_426_0,0,0
26-09-2023_0700_426_0,0,0
26-09-2023_2300_426_0,0,0
27-09-2023_1500_426_0,0,0
28-09-2023_0700_426_0,0,0
28-09-2023_2300_426_0,0,0
29-09-2023_1500_426_0,0,0
30-09-2023_0700_426_0,0,0
30-09-2023_2300_426_0,0,0
01-10-2023_1500_426_0,0,0
02-10-2023_0700_426_0,0,0
03-10-2023_0000_426_0,0,0
03-10-2023_1600_426_0,0,0
04-10-2023_0800_426_0,0,0
05-10-2023_0000_426_0,0,0
05-10-2023_1600_426_0,0,0
06-10-2023_0800_426_0,0,0
07-10-2023_0000_426_0,0,0
07-10-2023_1600_426_0,0,0
24-09-2023_1100_426_196,0,0
25-09-2023_0300_426_196,0,0
25-09-2023_1900_426_196,0,0
26-09-2023_1100_426_196,0,0
27-09-2023_0300_426_196,0,0
27-09-2023_1900_426_196,0,0
28-09-2023_1100_426_196,0,0
29-09-2023_0300_426_196,0,0
29-09-2023_1900_426_196,0,0
30-09-2023_1100_426_196,0,0
01-10-2023_0300_426_196,0,0
01-10-2023_1900_426_196,0,0
02-10-2023_1100_426_196,0,0
03-10-2023_0400_426_196,0,0
03-10-2023_2000_426_196,0,0
04-10-2023_1200_426_196,0,0
05-10-2023_0400_426_196,0,0
05-10-2023_2000_426_196,0,0
06-10-2023_1200_426_196,0,0
07-10-2023_0400_426_196,0,0
07-10-2023_2000_426_196,0,0
24-09-2023_1500_639_0,1,0
25-09-2023_0700_639_0,1,0
25-09-2023_2300_639_0,1,0
26-09-2023_1500_639_0,0,0
27-09-2023_0700_639_0,0,0
27-09-2023_2300_639_0,0,0
28-09-2023_1500_639_0,0,0
29-09-2023_0700_639_0,0,0
29-09-2023_2300_639_0,0,0
30-09-2023_1500_639_0,0,0
01-10-2023_0700_639_0,0,0
01-10-2023_2300_639_0,0,0
02-10-2023_1600_639_0,0,0
03-10-2023_0800_639_0,0,0
04-10-2023_0000_639_0,0,0
04-10-2023_1600_639_0,0,0
05-10-2023_0800_639_0,0,0
06-10-2023_0000_639_0,0,0
06-10-2023_1600_639_0,0,0
07-10-2023_0800_639_0,0,0
24-09-2023_0300_639_196,0,0
24-09-2023_1900_639_196,0,0
25-09-2023_1100_639_196,0,0
26-09-2023_0300_639_196,1,0
26-09-2023_1900_639_196,1,0
27-09-2023_1100_639_196,1,0
28-09-2023_0300_639_196,1,0
28-09-2023_1900_639_196,0,0
29-09-2023_1100_639_196,0,0
30-09-2023_0300_639_196,1,0
30-09-2023_1900_639_196,0,0
01-10-2023_1100_639_196,0,0
02-10-2023_0300_639_196,0,0
02-10-2023_2000_639_196,0,0
03-10-2023_1200_639_196,0,0
04-10-2023_0400_639_196,0,0
04-10-2023_2000_639_196,0,0
05-10-2023_1200_639_196,0,0
06-10-2023_0400_639_196,0,0
06-10-2023_2000_639_196,0,0
07-10-2023_1200_639_196,0,0
24-09-2023_0700_852_0,0,0
24-09-2023_2300_852_0,0,0
25-09-2023_1500_852_0,0,0
26-09-2023_0700_852_0,0,0
26-09-2023_2300_852_0,0,0
27-09-2023_1500_852_0,0,0
28-09-2023_0700_852_0,0,0
28-09-2023_2300_852_0,0,0
29-09-2023_1500_852_0,0,0
30-09-2023_0700_852_0,0,0
30-09-2023_2300_852_0,1,0
01-10-2023_1500_852_0,0,0
02-10-2023_0700_852_0,0,0
03-10-2023_0000_852_0,0,0
03-10-2023_1600_852_0,0,0
04-10-2023_0800_852_0,0,0
05-10-2023_0000_852_0,0,0
05-10-2023_1600_852_0,0,0
06-10-2023_0800_852_0,0,0
07-10-2023_0000_852_0,0,0
07-10-2023_1600_852_0,0,0
24-09-2023_1100_852_196,0,0
25-09-2023_0300_852_196,0,0
25-09-2023_1900_852_196,0,0
26-09-2023_1100_852_196,0,0
27-09-2023_0300_852_196,1,0
27-09-2023_1900_852_196,1,0
28-09-2023_1100_852_196,0,0
29-09-2023_0300_852_196,0,0
29-09-2023_1900_852_196,0,0
30-09-2023_1100_852_196,0,0
01-10-2023_0300_852_196,0,0
01-10-2023_1900_852_196,0,0
02-10-2023_1100_852_196,0,0
03-10-2023_0400_852_196,0,0
03-10-2023_2000_852_196,0,0
04-10-2023_1200_852_196,0,0
05-10-2023_0400_852_196,0,0
05-10-2023_2000_852_196,0,0
06-10-2023_1200_852_196,0,0
07-10-2023_0400_852_196,0,0
07-10-2023_2000_852_196,0,0
24-09-2023_1500_1065_0,0,0
25-09-2023_0700_1065_0,0,0
25-09-2023_2300_1065_0,0,0
26-09-2023_1500_1065_0,0,0
27-09-2023_0700_1065_0,0,0
27-09-2023_2300_1065_0,0,0
28-09-2023_1500_1065_0,0,0
29-09-2023_0700_1065_0,0,0
29-09-2023_2300_1065_0,0,0
30-09-2023_1500_1065_0,0,0
01-10-2023_0700_1065_0,0,0
01-10-2023_2300_1065_0,1,0
02-10-2023_1600_1065_0,1,0
03-10-2023_0800_1065_0,0,0
04-10-2023_0000_1065_0,0,0
04-10-2023_1600_1065_0,0,0
05-10-2023_0800_1065_0,0,0
06-10-2023_0000_1065_0,0,0
06-10-2023_1600_1065_0,0,0
07-10-2023_0800_1065_0,0,0
24-09-2023_0300_1065_196,0,0
24-09-2023_1900_1065_196,0,0
25-09-2023_1100_1065_196,0,0
26-09-2023_0300_1065_196,0,0
26-09-2023_1900_1065_196,0,0
27-09-2023_1100_1065_196,0,0
28-09-2023_0300_1065_196,0,0
28-09-2023_1900_1065_196,0,0
29-09-2023_1100_1065_196,0,0
30-09-2023_0300_1065_196,0,0
30-09-2023_1900_1065_196,0,0
01-10-2023_1100_1065_196,1,0
02-10-2023_0300_1065_196,0,0
02-10-2023_2000_1065_196,1,0
03-10-2023_1200_1065_196,1,0
04-10-2023_0400_1065_196,0,0
04-10-2023_2000_1065_196,0,0
05-10-2023_1200_1065_196,0,0
06-10-2023_0400_1065_196,0,0
06-10-2023_2000_1065_196,0,0
07-10-2023_1200_1065_196,0,0
08-10-2023_0700_0_0,0,0
08-10-2023_2300_0_0,0,0
09-10-2023_1500_0_0,0,0
10-10-2023_0700_0_0,0,0
08-10-2023_1600_0_196,0,0
09-10-2023_0800_0_196,0,0
10-10-2023_0000_0_196,0,0
08-10-2023_0900_213_0,0,0
09-10-2023_0100_213_0,0,0
09-10-2023_1700_213_0,0,0
10-10-2023_0900_213_0,0,0
08-10-2023_1800_213_196,0,0
09-10-2023_1000_213_196,0,0
10-10-2023_0200_213_196,0,0
08-10-2023_1100_426_0,0,0
09-10-2023_0300_426_0,0,0
09-10-2023_1900_426_0,0,0
08-10-2023_0400_426_196,0,0
08-10-2023_2000_426_196,0,0
09-10-2023_1200_426_196,0,0
10-10-2023_0400_426_196,0,0
08-10-2023_1300_639_0,1,0
09-10-2023_0500_639_0,0,0
09-10-2023_2100_639_0,0,0
08-10-2023_0600_639_196,0,0
08-10-2023_2200_639_196,0,0
09-10-2023_1400_639_196,0,0
10-10-2023_0600_639_196,0,0
08-10-2023_1500_852_0,0,0
09-10-2023_0700_852_0,0,0
09-10-2023_2300_852_0,0,0
08-10-2023_0800_852_196,0,0
09-10-2023_0000_852_196,0,0
09-10-2023_1600_852_196,0,0
10-10-2023_0800_852_196,0,0
08-10-2023_1700_1065_0,0,0
09-10-2023_0900_1065_0,0,0
10-10-2023_0100_1065_0,1,0
08-10-2023_1000_1065_196,0,0
09-10-2023_0200_1065_196,0,0
09-10-2023_1800_1065_196,0,0
12-10-2023_1100_0_0,0,0
13-10-2023_0300_0_0,0,0
13-10-2023_1900_0_0,1,0
14-10-2023_1100_0_0,1,0
15-10-2023_0300_0_0,0,0
15-10-2023_1900_0_0,1,0
16-10-2023_1100_0_0,0,0
17-10-2023_0300_0_0,0,0
17-10-2023_1900_0_0,1,0
18-10-2023_1100_0_0,0,0
19-10-2023_0300_0_0,1,0
19-10-2023_1900_0_0,1,0
20-10-2023_1100_0_0,1,0
21-10-2023_0300_0_0,0,0
21-10-2023_1900_0_0,0,0
12-10-2023_2200_0_196,0,0
13-10-2023_1400_0_196,0,0
14-10-2023_0600_0_196,0,0
14-10-2023_2200_0_196,0,0
15-10-2023_1400_0_196,0,0
16-10-2023_0600_0_196,0,0
16-10-2023_2200_0_196,0,0
17-10-2023_1400_0_196,0,0
18-10-2023_0600_0_196,0,0
18-10-2023_2200_0_196,0,0
19-10-2023_1400_0_196,0,0
20-10-2023_0600_0_196,0,0
20-10-2023_2200_0_196,0,0
21-10-2023_1400_0_196,0,0
12-10-2023_1700_213_0,0,0
13-10-2023_0900_213_0,0,0
14-10-2023_0100_213_0,0,0
14-10-2023_1700_213_0,0,0
15-10-2023_0900_213_0,0,0
16-10-2023_0100_213_0,0,0
16-10-2023_1700_213_0,0,0
17-10-2023_0900_213_0,0,0
18-10-2023_0100_213_0,0,0
18-10-2023_1700_213_0,0,0
19-10-2023_0900_213_0,1,0
20-10-2023_0100_213_0,0,0
20-10-2023_1700_213_0,1,0
21-10-2023_0900_213_0,0,0
12-10-2023_1200_213_196,0,0
13-10-2023_0400_213_196,0,0
13-10-2023_2000_213_196,0,0
14-10-2023_1200_213_196,0,0
15-10-2023_0400_213_196,0,0
15-10-2023_2000_213_196,0,0
16-10-2023_1200_213_196,0,0
17-10-2023_0400_213_196,0,0
17-10-2023_2000_213_196,0,0
18-10-2023_1200_213_196,0,0
19-10-2023_0400_213_196,0,0
19-10-2023_2000_213_196,0,0
20-10-2023_1200_213_196,0,0
21-10-2023_0400_213_196,0,0
21-10-2023_2000_213_196,0,0
12-10-2023_2300_426_0,0,0
13-10-2023_1500_426_0,0,0
14-10-2023_0700_426_0,0,0
14-10-2023_2300_426_0,0,0
15-10-2023_1500_426_0,0,0
16-10-2023_0700_426_0,0,0
16-10-2023_2300_426_0,1,0
17-10-2023_1500_426_0,0,0
18-10-2023_0700_426_0,0,0
18-10-2023_2300_426_0,0,0
19-10-2023_1500_426_0,0,0
20-10-2023_0700_426_0,0,0
20-10-2023_2300_426_0,1,0
21-10-2023_1500_426_0,1,0
12-10-2023_1800_426_196,0,0
13-10-2023_1000_426_196,0,0
14-10-2023_0200_426_196,0,0
14-10-2023_1800_426_196,0,0
15-10-2023_1000_426_196,0,0
16-10-2023_0200_426_196,0,0
16-10-2023_1800_426_196,0,0
17-10-2023_1000_426_196,0,0
18-10-2023_0200_426_196,0,0
18-10-2023_1800_426_196,0,0
19-10-2023_1000_426_196,0,0
20-10-2023_0200_426_196,0,0
20-10-2023_1800_426_196,0,0
21-10-2023_1000_426_196,0,0
12-10-2023_1300_639_0,0,0
13-10-2023_0500_639_0,0,0
13-10-2023_2100_639_0,0,0
14-10-2023_1300_639_0,0,0
15-10-2023_0500_639_0,0,0
15-10-2023_2100_639_0,0,0
16-10-2023_1300_639_0,0,0
17-10-2023_0500_639_0,0,0
17-10-2023_2100_639_0,0,0
18-10-2023_1300_639_0,0,0
19-10-2023_0500_639_0,0,0
19-10-2023_2100_639_0,0,0
20-10-2023_1300_639_0,0,0
21-10-2023_0500_639_0,0,0
21-10-2023_2100_639_0,0,0
13-10-2023_0000_639_196,0,0
13-10-2023_1600_639_196,0,0
14-10-2023_0800_639_196,0,0
15-10-2023_0000_639_196,0,0
15-10-2023_1600_639_196,0,0
16-10-2023_0800_639_196,0,0
17-10-2023_0000_639_196,0,0
17-10-2023_1600_639_196,0,0
18-10-2023_0800_639_196,0,0
19-10-2023_0000_639_196,0,0
19-10-2023_1600_639_196,0,0
20-10-2023_0800_639_196,0,0
21-10-2023_0000_639_196,0,0
21-10-2023_1600_639_196,0,0
12-10-2023_1900_852_0,0,0
13-10-2023_1100_852_0,0,0
14-10-2023_0300_852_0,0,0
14-10-2023_1900_852_0,0,0
15-10-2023_1100_852_0,0,0
16-10-2023_0300_852_0,0,0
16-10-2023_1900_852_0,0,0
17-10-2023_1100_852_0,0,0
18-10-2023_0300_852_0,1,0
18-10-2023_1900_852_0,0,0
19-10-2023_1100_852_0,0,0
20-10-2023_0300_852_0,0,0
20-10-2023_1900_852_0,0,0
21-10-2023_1100_852_0,0,0
12-10-2023_1400_852_196,0,0
13-10-2023_0600_852_196,0,0
13-10-2023_2200_852_196,0,0
14-10-2023_1400_852_196,0,0
15-10-2023_0600_852_196,0,0
15-10-2023_2200_852_196,0,0
16-10-2023_1400_852_196,0,0
17-10-2023_0600_852_196,0,0
17-10-2023_2200_852_196,1,0
18-10-2023_1400_852_196,0,0
19-10-2023_0600_852_196,0,0
19-10-2023_2200_852_196,0,0
20-10-2023_1400_852_196,0,0
21-10-2023_0600_852_196,0,0
21-10-2023_2200_852_196,0,0
13-10-2023_0100_1065_0,0,0
13-10-2023_1700_1065_0,0,0
14-10-2023_0900_1065_0,0,0
15-10-2023_0100_1065_0,0,0
15-10-2023_1700_1065_0,0,0
16-10-2023_0900_1065_0,0,0
17-10-2023_0100_1065_0,0,0
17-10-2023_1700_1065_0,0,0
18-10-2023_0900_1065_0,1,0
19-10-2023_0100_1065_0,1,0
19-10-2023_1700_1065_0,0,0
20-10-2023_0900_1065_0,0,0
21-10-2023_0100_1065_0,0,0
21-10-2023_1700_1065_0,0,0
12-10-2023_2000_1065_196,0,0
13-10-2023_1200_1065_196,0,0
14-10-2023_0400_1065_196,0,0
14-10-2023_2000_1065_196,0,0
15-10-2023_1200_1065_196,1,0
16-10-2023_0400_1065_196,0,0
16-10-2023_2000_1065_196,0,0
17-10-2023_1200_1065_196,0,0
18-10-2023_0400_1065_196,0,0
18-10-2023_2000_1065_196,1,0
19-10-2023_1200_1065_196,0,0
20-10-2023_0400_1065_196,0,0
20-10-2023_2000_1065_196,0,0
21-10-2023_1200_1065_196,0,0
22-10-2023_0700_0_0,1,0
22-10-2023_2300_0_0,1,0
23-10-2023_1500_0_0,1,0
24-10-2023_0700_0_0,1,0
24-10-2023_2300_0_0,0,0
25-10-2023_1500_0_0,1,0
26-10-2023_0700_0_0,0,0
26-10-2023_2300_0_0,0,0
27-10-2023_1500_0_0,0,0
28-10-2023_0700_0_0,0,0
28-10-2023_2300_0_0,0,0
29-10-2023_1500_0_0,1,0
30-10-2023_0700_0_0,1,0
30-10-2023_2300_0_0,0,0
31-10-2023_1500_0_0,1,0
01-11-2023_0700_0_0,1,0
01-11-2023_2300_0_0,1,0
02-11-2023_1500_0_0,1,0
03-11-2023_0700_0_0,0,0
03-11-2023_2300_0_0,1,0
04-11-2023_1500_0_0,0,0
05-11-2023_0700_0_0,0,0
05-11-2023_2300_0_0,0,0
06-11-2023_1500_0_0,0,0
07-11-2023_0700_0_0,1,0
22-10-2023_1600_0_196,1,0
23-10-2023_0800_0_196,0,0
24-10-2023_0000_0_196,0,0
24-10-2023_1600_0_196,1,0
25-10-2023_0800_0_196,0,0
26-10-2023_0000_0_196,0,0
26-10-2023_1600_0_196,0,0
27-10-2023_0800_0_196,0,0
28-10-2023_0000_0_196,0,0
28-10-2023_1600_0_196,0,0
29-10-2023_0800_0_196,0,0
30-10-2023_0000_0_196,0,0
30-10-2023_1600_0_196,0,0
31-10-2023_0800_0_196,0,0
01-11-2023_0000_0_196,0,0
01-11-2023_1600_0_196,0,0
02-11-2023_0800_0_196,0,0
03-11-2023_0000_0_196,0,0
03-11-2023_1600_0_196,0,0
04-11-2023_0800_0_196,0,0
05-11-2023_0000_0_196,0,0
05-11-2023_1600_0_196,0,0
06-11-2023_0800_0_196,0,0
07-11-2023_0000_0_196,0,0
22-10-2023_0900_213_0,0,0
23-10-2023_0100_213_0,0,0
23-10-2023_1700_213_0,1,0
24-10-2023_0900_213_0,1,0
25-10-2023_0100_213_0,1,0
25-10-2023_1700_213_0,1,0
26-10-2023_0900_213_0,0,0
27-10-2023_0100_213_0,0,0
27-10-2023_1700_213_0,0,0
28-10-2023_0900_213_0,0,0
29-10-2023_0100_213_0,0,0
29-10-2023_1700_213_0,0,0
30-10-2023_0900_213_0,0,0
31-10-2023_0100_213_0,0,0
31-10-2023_1700_213_0,1,0
01-11-2023_0900_213_0,1,0
02-11-2023_0100_213_0,1,0
02-11-2023_1700_213_0,1,0
03-11-2023_0900_213_0,1,0
04-11-2023_0100_213_0,1,0
04-11-2023_1700_213_0,0,0
05-11-2023_0900_213_0,0,0
06-11-2023_0100_213_0,0,0
06-11-2023_1700_213_0,0,0
07-11-2023_0900_213_0,1,0
22-10-2023_1800_213_196,0,0
23-10-2023_1000_213_196,0,0
24-10-2023_0200_213_196,0,0
24-10-2023_1800_213_196,0,0
25-10-2023_1000_213_196,0,0
26-10-2023_0200_213_196,0,0
26-10-2023_1800_213_196,0,0
27-10-2023_1000_213_196,0,0
28-10-2023_0200_213_196,0,0
28-10-2023_1800_213_196,0,0
29-10-2023_1000_213_196,0,0
30-10-2023_0200_213_196,0,0
30-10-2023_1800_213_196,0,0
31-10-2023_1000_213_196,0,0
01-11-2023_0200_213_196,0,0
01-11-2023_1800_213_196,0,0
02-11-2023_1000_213_196,0,0
03-11-2023_0200_213_196,0,0
03-11-2023_1800_213_196,0,0
04-11-2023_1000_213_196,0,0
05-11-2023_0200_213_196,0,0
05-11-2023_1800_213_196,0,0
06-11-2023_1000_213_196,0,0
07-11-2023_0200_213_196,0,0
22-10-2023_1100_426_0,0,0
23-10-2023_0300_426_0,0,0
23-10-2023_1900_426_0,0,0
24-10-2023_1100_426_0,0,0
25-10-2023_0300_426_0,0,0
25-10-2023_1900_426_0,1,0
26-10-2023_1100_426_0,0,0
27-10-2023_0300_426_0,0,0
27-10-2023_1900_426_0,0,0
28-10-2023_1100_426_0,0,0
29-10-2023_0300_426_0,0,0
29-10-2023_1900_426_0,0,0
30-10-2023_1100_426_0,0,0
31-10-2023_0300_426_0,0,0
31-10-2023_1900_426_0,0,0
01-11-2023_1100_426_0,1,0
02-11-2023_0300_426_0,0,0
02-11-2023_1900_426_0,0,0
03-11-2023_1100_426_0,1,0
04-11-2023_0300_426_0,0,0
04-11-2023_1900_426_0,1,0
05-11-2023_1100_426_0,0,0
06-11-2023_0300_426_0,0,0
06-11-2023_1900_426_0,0,0
22-10-2023_0400_426_196,0,0
22-10-2023_2000_426_196,0,0
23-10-2023_1200_426_196,0,0
24-10-2023_0400_426_196,0,0
24-10-2023_2000_426_196,0,0
25-10-2023_1200_426_196,1,0
26-10-2023_0400_426_196,0,0
26-10-2023_2000_426_196,0,0
27-10-2023_1200_426_196,0,0
28-10-2023_0400_426_196,0,0
28-10-2023_2000_426_196,0,0
29-10-2023_1200_426_196,0,0
30-10-2023_0400_426_196,0,0
30-10-2023_2000_426_196,0,0
31-10-2023_1200_426_196,0,0
01-11-2023_0400_426_196,0,0
01-11-2023_2000_426_196,0,0
02-11-2023_1200_426_196,0,0
03-11-2023_0400_426_196,0,0
03-11-2023_2000_426_196,0,0
04-11-2023_1200_426_196,0,0
05-11-2023_0400_426_196,0,0
05-11-2023_2000_426_196,0,0
06-11-2023_1200_426_196,0,0
07-11-2023_0400_426_196,0,0
22-10-2023_1300_639_0,0,0
23-10-2023_0500_639_0,0,0
23-10-2023_2100_639_0,0,0
24-10-2023_1300_639_0,0,0
25-10-2023_0500_639_0,0,0
25-10-2023_2100_639_0,1,0
26-10-2023_1300_639_0,1,0
27-10-2023_0500_639_0,0,0
27-10-2023_2100_639_0,0,0
28-10-2023_1300_639_0,0,0
29-10-2023_0500_639_0,0,0
29-10-2023_2100_639_0,0,0
30-10-2023_1300_639_0,0,0
31-10-2023_0500_639_0,0,0
31-10-2023_2100_639_0,0,0
01-11-2023_1300_639_0,0,0
02-11-2023_0500_639_0,1,0
02-11-2023_2100_639_0,0,0
03-11-2023_1300_639_0,0,0
04-11-2023_0500_639_0,1,0
04-11-2023_2100_639_0,0,0
05-11-2023_1300_639_0,0,0
06-11-2023_0500_639_0,0,0
06-11-2023_2100_639_0,0,0
22-10-2023_0600_639_196,0,0
22-10-2023_2200_639_196,0,0
23-10-2023_1400_639_196,0,0
24-10-2023_0600_639_196,0,0
24-10-2023_2200_639_196,0,0
25-10-2023_1400_639_196,0,0
26-10-2023_0600_639_196,0,0
26-10-2023_2200_639_196,0,0
27-10-2023_1400_639_196,0,0
28-10-2023_0600_639_196,0,0
28-10-2023_2200_639_196,0,0
29-10-2023_1400_639_196,0,0
30-10-2023_0600_639_196,0,0
30-10-2023_2200_639_196,0,0
31-10-2023_1400_639_196,0,0
01-11-2023_0600_639_196,0,0
01-11-2023_2200_639_196,0,0
02-11-2023_1400_639_196,0,0
03-11-2023_0600_639_196,0,0
03-11-2023_2200_639_196,0,0
04-11-2023_1400_639_196,0,0
05-11-2023_0600_639_196,0,0
05-11-2023_2200_639_196,0,0
06-11-2023_1400_639_196,0,0
07-11-2023_0600_639_196,0,0
22-10-2023_1500_852_0,0,0
23-10-2023_0700_852_0,0,0
23-10-2023_2300_852_0,0,0
24-10-2023_1500_852_0,0,0
25-10-2023_0700_852_0,0,0
25-10-2023_2300_852_0,0,0
26-10-2023_1500_852_0,1,0
27-10-2023_0700_852_0,0,0
27-10-2023_2300_852_0,0,0
28-10-2023_1500_852_0,0,0
29-10-2023_0700_852_0,0,0
29-10-2023_2300_852_0,0,0
30-10-2023_1500_852_0,0,0
31-10-2023_0700_852_0,0,0
31-10-2023_2300_852_0,0,0
01-11-2023_1500_852_0,0,0
02-11-2023_0700_852_0,1,0
02-11-2023_2300_852_0,0,0
03-11-2023_1500_852_0,0,0
04-11-2023_0700_852_0,0,0
04-11-2023_2300_852_0,1,0
05-11-2023_1500_852_0,0,0
06-11-2023_0700_852_0,0,0
06-11-2023_2300_852_0,0,0
22-10-2023_0800_852_196,0,0
23-10-2023_0000_852_196,0,0
23-10-2023_1600_852_196,0,0
24-10-2023_0800_852_196,0,0
25-10-2023_0000_852_196,0,0
25-10-2023_1600_852_196,0,0
26-10-2023_0800_852_196,0,0
27-10-2023_0000_852_196,0,0
27-10-2023_1600_852_196,0,0
28-10-2023_0800_852_196,0,0
29-10-2023_0000_852_196,0,0
29-10-2023_1600_852_196,0,0
